BFS_NR,GEBIET_NAME,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
3215,Rorschach,28.6,29.5,29.5,29.2,29.6,29.9,29.7,29.5,29,29.2,28.8,29.4,30,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3216,Rorschacherberg,29.6,28.8,28.7,28,28.2,28.1,28.4,28.3,28.4,29.3,30,31.4,32.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3217,Steinach,32.1,32.7,31.5,31.8,31.1,32,32.7,32.3,32.7,33.9,34.8,35,34.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3218,Tübach,39.9,39.4,41,42.9,41,42,42.7,41.8,40.5,40.7,38.2,38.6,36.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3219,Untereggen,36.4,36.5,35.5,38.1,39.9,41.6,44.2,45.3,45.9,48.1,48.2,49.4,50.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3231,Au (SG),31.3,31.2,30.6,31.1,31.4,31.5,31.6,31.9,31.8,31.8,32.3,32.5,32.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3232,Balgach,31.6,30.6,30.5,30.4,30.5,30.8,31.5,31.8,31.7,32,33.2,33.5,34.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3233,Berneck,34.5,34.5,34.1,35.3,34.7,35.4,35.1,34.9,34.2,33.8,32.7,34.3,34.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3234,Diepoldsau,34.2,34,34.7,34.9,35.1,36,35.8,35.1,36.5,37.2,37.2,38.3,38.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3235,Rheineck,28.6,28.7,28.9,28.5,28.3,29,28.7,29.1,31.1,31.6,32.2,34.1,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3236,St.Margrethen,32.3,31.9,31.8,31.1,30.8,31.9,32.2,32.1,32.5,31.9,31.9,33.2,34,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3237,Thal,30.8,31.4,31.7,33.3,33.8,34.1,32.8,33.2,33.5,34.3,35,36,36.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3238,Widnau,33.1,32.7,32.2,32.9,33.7,34.3,34.4,34.3,34.8,35.6,36.5,37,38.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3251,Altstätten,33,33.7,33.9,34.1,33.8,33.9,34.2,34.9,35.3,36.1,36.6,36.9,37.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3252,Eichberg,33.8,34.7,35.5,35.5,37.1,37,37.3,37.5,36.1,38,39.7,42.2,46.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3253,Marbach (SG),32.6,33.2,33.6,33.8,34.9,36.9,36.5,37.2,37.4,39.6,40.9,43.4,44.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3254,Oberriet (SG),34.5,35.1,35,35.3,36,36.7,37.2,37.9,39.1,39.9,40,41,41.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3255,Rebstein,30.2,29.4,30.8,31.2,31.5,32.4,33.2,33.4,33.5,34.9,34.7,35.9,37.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3256,Rüthi (SG),34.7,35.3,35,34.5,33.9,34.6,34.7,34.9,33.6,33.9,35.6,36.1,36.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3271,Buchs (SG),33.3,33.5,32.9,32.1,31.7,30.9,30.4,29.8,29.7,29.3,29.6,30.5,30.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3272,Gams,39,38.2,38.1,37.6,37,36.7,37.4,37.1,37.8,38.2,38.7,39.2,40.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3273,Grabs,37.4,36.9,36.6,36.5,36.5,36.5,36.8,37.3,37.3,38.2,37.6,38.4,38.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3274,Sennwald,27.8,27.4,27,28.1,28,27.9,28.4,29.3,29.9,30.4,31,31.4,32.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3275,Sevelen,35.3,34.7,33.9,33.8,32.9,33.3,32.3,32.7,32.5,33.6,34,34.1,34.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3276,Wartau,36.5,37.3,37.7,38.7,37.3,37.6,37.3,36.9,36.7,36.8,37,37.7,38.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3291,Bad Ragaz,28.9,28.9,28.7,27.7,27.9,28.6,28.4,27.8,28.2,28.1,28.3,28.8,29.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3292,Flums,34.4,34.3,35,34.9,35.2,34.7,35.2,35.2,36.9,37.6,39.5,39.9,41.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3293,Mels,36.5,36.4,36.4,37,37.2,37.5,37.5,37.4,36.9,37.1,37,37.6,38.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3294,Pfäfers,35.5,35.2,35.5,34.9,36.4,37.6,38.4,38.9,37.6,39.9,42,42.9,45.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3295,Quarten,28.9,28.2,29,29.2,29.8,30.1,30.4,30.4,31.1,31.2,32.1,33.2,33.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3296,Sargans,33.6,33.7,33.4,32.9,31.9,30.9,31.1,30.6,30.1,29.6,29.4,31.3,31.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3297,Vilters-Wangs,39.3,40.2,39.7,39.6,39.4,38.5,38.1,38.2,38.9,40,39.8,39.6,40.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3298,Walenstadt,35.4,34.8,35.5,34.9,35.3,35.3,36.4,36,35.5,35.3,35.3,35.9,36.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3311,Amden,32.7,31.9,30.8,30.3,29.9,29.5,30.3,31.6,31.6,31.7,31.2,33.6,36,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3312,Benken (SG),41.4,40,39.8,39.5,37.9,38.5,39,39.2,40,42,41.5,42.1,43.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3313,Kaltbrunn,36.6,37.1,37,37.1,36.6,36.5,36.5,37.3,37.8,38.5,38.6,39.7,41.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3315,Schänis,38.8,39,38,37.8,35.7,35.6,35.2,34.7,34.6,35.6,36.6,37.7,37.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3316,Weesen,32.8,32.1,33.1,33.1,32.9,34.1,35.5,35.7,37.5,38.9,38.8,37.9,38.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3338,Schmerikon,33.6,33.6,33.9,33.6,33.5,32.3,32.7,33.7,33.6,33.6,34.1,33.5,33.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3339,Uznach,36.8,37.2,37.4,37.8,37.5,38.5,38.3,38.6,38.6,38.5,39.7,40,41.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3340,Rapperswil-Jona,31.5,31.6,31.6,31.7,31.2,31.5,31.4,30.8,30.6,31.2,31.3,31.7,32,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3341,Gommiswald,32,32.3,33.4,33.4,35.1,35.3,35.3,35.3,35.9,37.4,39.1,40,41.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3342,Eschenbach (SG),36.2,35.3,35.2,34.9,35.9,36.7,37.6,37.7,38.7,38.4,39.9,41.6,42.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3352,Ebnat-Kappel,37.7,38.8,38.6,38,37.3,37.1,37.4,37,36.7,36.7,36.6,36.4,37.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3359,Wildhaus-Alt St. Johann,39.7,39.2,38.3,38.6,38.8,39.3,39.3,38.8,37.6,36.9,37.8,37,36.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3360,Nesslau,39.3,37.5,37.2,36.5,37.2,35.9,37.3,37.3,38.5,39.4,40.8,44,45.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3374,Lichtensteig,29.1,29.6,28.7,29,29.7,29.2,29.1,29.4,28.5,29.3,28.7,31.4,32.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3379,Wattwil,35.3,35.4,35,34.6,34.3,34.5,34.5,35.4,35.4,35.9,37,37.9,38.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3392,Kirchberg (SG),38.7,39.1,39.5,39.8,39.6,39.2,38.7,39.2,39,38.5,39.5,40.9,42.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3393,Lütisburg,42.6,42.2,39.2,39,39,38.7,36.9,39.6,40.7,41.5,42.7,43.2,43.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3394,Mosnang,45,45.3,43.9,44.8,46.2,46.6,46.1,47.2,47,47.2,47.5,48.7,51.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3395,Bütschwil-Ganterschwil,38.3,38.6,37.6,37.3,37.9,36.3,36.4,36.4,37,38.8,38.7,40,42.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3396,Neckertal,40.6,40.4,39.8,39.7,38.5,38.3,39.3,39,39.1,40.1,41.3,42.8,43.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3401,Degersheim,46.4,45.7,44.6,44.4,42.9,42.5,42.6,42.4,42.3,42.5,42.3,42,44.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3402,Flawil,35.4,35.9,36.2,36.9,36.9,37.6,36.9,37,37,37.5,37.4,38.4,39,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3405,Jonschwil,39.5,40.3,41.4,41.9,42.4,41.8,42,41.9,41.9,42.6,42.5,42.3,43,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3407,Oberuzwil,37.4,37.9,37.8,38.2,37.4,36.4,35.9,36.3,36.7,37.7,38.5,38.6,40.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3408,Uzwil,37,36.9,36.7,35.6,35.9,36.1,35.9,36.1,36.2,36.4,37,37.5,38.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3422,Niederbüren,41,37.6,38.9,40.2,39.3,39.8,40.8,44.1,44.1,46.2,46.7,46.1,47.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3423,Niederhelfenschwil,44.2,44.6,44.4,44.4,44.9,44.8,46.2,47.5,47.6,47.7,49.3,51.1,52,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3424,Oberbüren,37.1,37.2,37.1,36.5,36.6,37.2,39.9,38.3,38.9,39.3,39.7,41,42.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3426,Zuzwil (SG),34.9,34.7,34.2,34.8,35.2,35.2,36,36,36.5,36.7,37.8,38.8,39.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3427,Wil (SG),32.6,32.6,32,32,31.8,31.9,32.2,31.6,31.5,31.4,31.4,31.8,32.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3441,Andwil (SG),45.4,46.9,46.7,45.9,47.5,46.6,45.6,45.7,45.8,47.1,47.4,48.7,49.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3442,Gaiserwald,37.9,37.2,36.9,36.8,36.2,36.8,37,36.3,36.7,36.5,36.2,36.7,37.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3443,Gossau (SG),32.6,32.5,31.8,31.8,31.8,31.4,31.7,32.2,32.3,32.9,33.2,33.7,34,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3444,Waldkirch,44.9,45.2,44.4,44.5,46.2,46,46.5,46.1,46.2,47.9,48.7,48.8,48,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
