BFS_NR,GEBIET_NAME,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1726,Wahlkreis See-Gaster,33.5,33,32.4,32,31.3,30.6,29.8,29.3,28.8,28.2,27.4,26.6,26,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1727,Wahlkreis Toggenburg,35.8,35.3,34.5,34.1,33.3,32.2,31.6,31.2,30.8,30.3,30,29.7,29.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1728,Wahlkreis Wil,31.3,30.7,30,29.9,29.2,28.4,27.8,27.2,26.5,26.1,25.6,25,24.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3201,Häggenschwil,25.8,25.8,23.6,22.8,23,22.7,22,23.9,24.5,23.2,23.4,23,24.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3202,Muolen,24.1,23.9,24.2,23.6,23.9,22.9,22.6,21.7,22.5,22.7,21.8,21.5,22.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3203,Stadt St.Gallen,27.8,27.7,27.5,27.7,27.4,27.3,27.2,26.9,26.9,26.9,26.9,27.1,27.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3204,Wittenbach,38.7,38.8,38.8,38.2,37.5,36.5,35.6,34.6,34,33.5,32.4,31.6,30,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3211,Berg (SG),31.1,32.3,33.3,33.1,31.3,31.2,30.4,29.2,29.9,29.8,29.7,28.8,27.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3212,Eggersriet,45.6,43.7,40.8,40.1,39.6,37.5,34.6,34.5,33.5,33.5,33.3,32.1,29.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3213,Goldach,37.7,37.1,36.3,35.9,36.7,37.2,36.7,36.2,34.6,33.5,33,32.2,32,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3214,Mörschwil,36.4,34.2,32.8,31.8,32,30.9,30.2,29.4,28.4,27.4,26.6,26.7,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3215,Rorschach,29.4,30,29.9,30.3,30.4,30,29.3,29,28.8,28.6,28.4,28.3,27.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3216,Rorschacherberg,35.1,34.2,34.1,33.6,32.9,32.4,31.8,30.8,30.2,29.7,28.5,28.4,27.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3217,Steinach,36.1,36.2,35.8,34.9,33.6,33,31.9,32.3,32.8,32.2,31.1,30.8,29.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3218,Tübach,31.1,30.4,31.5,31.2,31.2,31.6,30.7,31.2,31.7,32.7,30.6,28.4,27.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3219,Untereggen,27.5,26.5,24.1,24.6,23.4,23.3,23.2,21.4,21,20.1,18.6,18.7,20.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3231,Au (SG),29.8,29.9,29.6,30.4,29.3,29,28.5,28,28.1,27.3,27.1,27.4,26.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3232,Balgach,26.6,25.8,25.1,25.1,25.9,26.6,26.5,26.9,26.7,25.9,25.6,25.3,25.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3233,Berneck,35.5,33.9,32.6,31.9,30.9,30.9,30.3,29.4,28.2,27.9,26.6,27.8,26,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3234,Diepoldsau,27.6,26.1,26.2,25.7,24,23.2,22.4,21.4,20.8,20.8,20.3,19.5,18.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3235,Rheineck,34.8,34.8,34.8,34.4,34,33.7,33,32.8,33.3,32.9,32.3,30.9,30.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3236,St.Margrethen,27.5,27.8,28.3,27.7,27.5,27.3,27.2,26.8,26.2,26.3,25.7,26.1,26.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3237,Thal,31.9,31.4,30.2,30.4,29.6,29.4,29.1,28.4,27.6,27.2,26.3,26.8,25.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3238,Widnau,26.1,25.9,25.3,25.4,25.1,24.6,23.9,23.6,23.1,22.9,23.1,23.1,22.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3251,Altstätten,30.8,31.2,30.8,30.1,30,29.8,29.9,29.6,29.5,29,28.4,27.8,27.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3252,Eichberg,24.3,24.2,23.1,22.3,22.1,21.2,20.3,19.2,19.1,19,18.8,19.4,20.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3253,Marbach (SG),27.2,27.1,26.3,26.1,24.5,24.6,23.3,22.6,22.1,21.8,21,20.4,20.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3254,Oberriet (SG),26.8,26.4,25.5,25,24.6,24.5,23.9,23.6,23.6,23.6,23,22.7,22.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3255,Rebstein,28.6,28.3,29.1,29.9,30.2,30,29.6,29.1,28.4,28.2,27.4,26.9,26.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3256,Rüthi (SG),25.2,25.7,25.3,24.1,24,24.4,24.1,24.3,23.9,24,23.2,23.2,22.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3271,Buchs (SG),26.4,26.9,26.7,26.9,26.3,25.9,25.8,25.4,25.3,25.4,25.6,25.4,25,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3272,Gams,29.8,28.2,28,26.5,25.7,25.2,24.5,23.2,22.7,21.9,21.7,21.1,20.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3273,Grabs,33.5,32.6,31.9,30.8,30,30.1,29,27.8,27.1,26.4,25.2,24.4,23.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3274,Sennwald,24.9,24.8,24.6,23.9,23.4,22.5,22.4,21.7,21.4,21.4,20.5,19.6,20.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3275,Sevelen,27.5,26.8,26.2,26,24.4,23.9,22.9,23.3,22.4,22.1,21.5,20.4,19.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3276,Wartau,30.4,30.1,29.8,29.6,27.9,27.2,26.9,26.9,26.1,25.5,24.7,24.2,23.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3291,Bad Ragaz,32.6,32.6,32.7,33.1,33.8,34.3,33.6,33.4,33,32.3,31.7,31.1,30.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3292,Flums,31.6,31.6,31.1,31.4,31.7,30.6,29.7,29.7,29.6,28.5,28.2,26.9,26.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3293,Mels,30.3,30.5,29.6,29.8,28.9,28.6,28.5,27.8,27,25.9,25,24.5,23.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3294,Pfäfers,39.7,38.3,37.2,36,34.8,33.6,33,33.2,31.7,30,29.8,28.8,27.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3295,Quarten,36.2,34.7,35,33.8,33.9,32.8,32.1,31.9,31.1,30.9,29.5,29.1,28.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3296,Sargans,29.7,29.8,29.8,28.5,27.9,27.5,27,26,25.1,24.7,24.3,25.4,25.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3297,Vilters-Wangs,34.5,33.6,32.5,31.7,30.1,28.5,28.1,27.4,26.7,25.4,24.1,22.8,22.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3298,Walenstadt,38.2,35.4,34.7,33.8,33.4,32.7,32.8,32,30.3,29.4,29,27.3,26.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3311,Amden,51.8,49.1,45.4,46,45,44.1,43.3,43.3,43.3,41.7,40.7,39.9,38.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3312,Benken (SG),28.3,27.3,26,24.9,22.8,21.6,20.8,20.4,20.4,20,19.3,18.4,18.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3313,Kaltbrunn,27.1,25.7,24.8,23.8,23.4,22.8,21.7,21.4,21.1,21.1,20,19.7,20,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3315,Schänis,31.1,30.2,28.9,28.2,26.9,25.4,24.8,24,23.8,23.4,23.1,23,22.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3316,Weesen,38.7,37.2,38.7,38.7,37.3,38.2,37.7,39.1,40.3,40.7,37.2,36.9,34.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3338,Schmerikon,35.6,34.4,32.8,34,33.3,32.6,30.7,29.9,30.2,29,27.1,25.4,24.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3339,Uznach,30.4,30.8,30.6,29.1,28.1,28,27.6,27,26.1,25.2,24.6,23.5,23.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3340,Rapperswil-Jona,35.9,35.8,35.3,35.3,34.8,34.1,33.1,32.4,31.7,31.1,30.1,29.3,28.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3341,Gommiswald,32.5,31.9,32.1,31.3,31.4,30.5,29.6,29.2,27.9,27.9,28,26.7,26.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3342,Eschenbach (SG),30.4,29.6,29.3,28.7,28,27.3,27,26.6,26.1,25.5,25.1,24.5,23.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3352,Ebnat-Kappel,46.6,46.6,46.5,45.3,43.2,42.2,40.8,40,39.8,38.6,38.1,38,37.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3359,Wildhaus-Alt St. Johann,49.2,48.7,46.6,46.9,46.7,44.2,42.2,40.2,37.8,36.1,36.2,35.5,35.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3360,Nesslau,44.4,43.5,43.2,43.7,42.2,41.3,40,39,38.3,37.8,37.7,37.6,38.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3374,Lichtensteig,32.8,30.4,30.7,29.7,29.5,27.9,28.2,28,27.4,27.2,27,27.5,27.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3379,Wattwil,40.1,39.2,38.8,37.7,36.8,36,35.5,35.2,35,35.7,35.4,34.7,32.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3392,Kirchberg (SG),28.2,27.9,27.2,26.4,25.5,24.8,24.4,24.1,23.9,23.1,23,22.7,23.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3393,Lütisburg,26.8,25.5,22.9,22.9,23.3,21.4,20.8,21.3,20.1,18.5,19.4,19.9,20.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3394,Mosnang,30.3,31,29.5,30.3,29.2,28,27.1,28.3,27.2,27,25.8,25.8,25.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3395,Bütschwil-Ganterschwil,30.4,30.6,29.6,29.5,30.1,29.2,28.7,28.5,29.4,29.8,29.2,28.6,28,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3396,Neckertal,34.4,33.4,32.2,31.7,30.7,29.3,29.1,28.7,27.7,26.5,25.7,25.3,24.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3401,Degersheim,35.5,34,33.5,32.5,31.6,31.2,30.8,29.5,29.5,29,28.7,28.4,28,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3402,Flawil,32.4,31.7,30.9,31.5,30.4,30,29.3,29,28.1,27.8,27.4,26.7,25.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3405,Jonschwil,31.2,29.8,28.7,28.2,27.2,24.3,23.1,22,20.5,20.1,18.7,17.5,17.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3407,Oberuzwil,30.7,30.5,29.7,29.5,28.6,27.4,26.6,27,27.1,27.3,27.7,27.7,27.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3408,Uzwil,29.9,29.9,29.4,28.8,28.9,27.9,27.6,27.2,26.9,26.1,25.6,25.4,24.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3422,Niederbüren,25.9,23.5,21.7,21.6,19.3,17.7,18.1,18.8,18,18.6,19.2,19.3,18.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3423,Niederhelfenschwil,26.9,26.1,24.5,25.1,24.1,24.3,24,23.5,22.7,21.6,20.8,20.1,19.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3424,Oberbüren,27.3,26.7,25.5,24.9,25,24.8,24.3,23.6,22.4,22.1,20.9,19.5,19.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3426,Zuzwil (SG),32.2,31.2,29.9,29.2,28,27.2,25.6,24.4,23.1,21.9,20.9,19.5,18.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3427,Wil (SG),32.5,32.2,31.9,31.9,31.1,30.7,30,29.2,28.5,28.3,27.6,27.1,26.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3441,Andwil (SG),30.5,28.8,28.3,28.5,28.1,28,27.8,27.2,24.3,24.3,24.3,24.4,23.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3442,Gaiserwald,39.8,38.3,37.7,36.3,34.6,33.8,33,31.5,30.4,29.1,28.1,26.8,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3443,Gossau (SG),35.3,34.9,34.2,33.6,32.4,31.4,30.7,30.1,28.8,27.8,26.8,25.8,25.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3444,Waldkirch,28.4,27.8,26.6,27.2,27.1,25.6,25.2,24.8,24.1,24.4,23.4,23.5,23.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
